n,k,M,matched_low_bits,modulus,sample,seed,position_entropy,fourier_entropy,fourier_minus_position
14,2,6092,2,4,616,2026083775,3.6212069436992733,3.6212071973376903,2.536384169360417e-07
14,2,6092,2,4,617,2026083775,3.6131452980399565,3.611893820669974,-0.0012514773699825454
14,2,6092,2,4,618,2026083775,3.6074765425490165,3.6120098228202933,0.004533280271276752
14,2,6092,2,4,619,2026083775,3.6109312976506374,3.608255806895794,-0.0026754907548434126
14,2,6092,2,4,620,2026083775,3.6244694371626913,3.6200516740918687,-0.0044177630708226445
14,2,6092,2,4,621,2026083775,3.6064089156855093,3.609073636502278,0.0026647208167687175
14,2,6092,2,4,622,2026083775,3.605460669410279,3.612161101240666,0.006700431830386933
14,2,6092,2,4,623,2026083775,3.609533483710891,3.6124392210953746,0.002905737384483409
14,2,6092,2,4,624,2026083775,3.61377323848888,3.6181751064257996,0.004401867936919768
14,2,6092,2,4,625,2026083775,3.6121426174587827,3.6189761026196745,0.006833485160891772
14,2,6092,2,4,626,2026083775,3.6119958483792254,3.616324171815939,0.0043283234367135215
14,2,6092,2,4,627,2026083775,3.6101959194428144,3.6105592243939886,0.0003633049511742037
14,2,6092,2,4,628,2026083775,3.6098141577996627,3.608698747206073,-0.0011154105935897718
14,2,6092,2,4,629,2026083775,3.6108798025163455,3.614207092403269,0.0033272898869234346
14,2,6092,2,4,630,2026083775,3.6193209552827494,3.6199900432647336,0.0006690879819841733
14,2,6092,2,4,631,2026083775,3.617863989972006,3.611654754698953,-0.006209235273053171
14,2,6092,2,4,632,2026083775,3.622783065682398,3.6143974958910046,-0.008385569791393266
14,2,6092,2,4,633,2026083775,3.6143759990527298,3.61029159763925,-0.004084401413479988
14,2,6092,2,4,634,2026083775,3.605721244134662,3.60672929325831,0.001008049123647936
14,2,6092,2,4,635,2026083775,3.6158754061472096,3.6148157989344125,-0.0010596072127970757
14,2,6092,2,4,636,2026083775,3.6018018222132473,3.6003033650453866,-0.0014984571678606784
14,2,6092,2,4,637,2026083775,3.6181910700294417,3.623281927965102,0.005090857935660331
14,2,6092,2,4,638,2026083775,3.614373952025289,3.6170293815517622,0.002655429526473352
14,2,6092,2,4,639,2026083775,3.625014723431944,3.617249416470371,-0.007765306961573071
14,2,6092,2,4,640,2026083775,3.614743688980765,3.607681672925922,-0.007062016054843134
14,2,6092,2,4,641,2026083775,3.6159379789915165,3.609336073164438,-0.006601905827078536
14,2,6092,2,4,642,2026083775,3.6198083254974143,3.616350217548907,-0.0034581079485072053
14,2,6092,2,4,643,2026083775,3.6053301534368747,3.612577089573881,0.007246936137006443
14,2,6092,2,4,644,2026083775,3.612343954039655,3.6110959139086223,-0.001248040131032635
14,2,6092,2,4,645,2026083775,3.6170669975479215,3.6127335753134346,-0.00433342223448685
14,2,6092,2,4,646,2026083775,3.5976510501177486,3.6039993807189634,0.006348330601214869
14,2,6092,2,4,647,2026083775,3.612547404618635,3.6126326379128546,8.523329421938897e-05
14,2,6092,2,4,648,2026083775,3.617847188945111,3.621557539296296,0.0037103503511852765
14,2,6092,2,4,649,2026083775,3.607239181487854,3.6128947465279198,0.005655565040065813
14,2,6092,2,4,650,2026083775,3.6170631485545184,3.617694971481249,0.0006318229267305853
14,2,6092,2,4,651,2026083775,3.6223276561008246,3.616757783380799,-0.005569872720025515
14,2,6092,2,4,652,2026083775,3.612640892571595,3.620274498233649,0.007633605662054066
14,2,6092,2,4,653,2026083775,3.611674173048745,3.618640247108904,0.006966074060159144
14,2,6092,2,4,654,2026083775,3.6093071485680697,3.611646932342355,0.00233978377428512
14,2,6092,2,4,655,2026083775,3.6244364290019053,3.621204666956898,-0.0032317620450075246
14,2,6092,2,4,656,2026083775,3.6157278703619653,3.6127060107447204,-0.003021859617244882
14,2,6092,2,4,657,2026083775,3.6056265370053584,3.6069785571639508,0.0013520201585923708
14,2,6092,2,4,658,2026083775,3.614416031629031,3.6158941396316875,0.0014781080026566862
14,2,6092,2,4,659,2026083775,3.615857172722317,3.6166429030346023,0.0007857303122853487
14,2,6092,2,4,660,2026083775,3.616818939983686,3.6195170548670412,0.0026981148833553625
14,2,6092,2,4,661,2026083775,3.6115088412907532,3.609512229707016,-0.0019966115837370957
14,2,6092,2,4,662,2026083775,3.6200559663372918,3.6142819852721586,-0.00577398106513316
14,2,6092,2,4,663,2026083775,3.6213788917767276,3.6162524929120026,-0.00512639886472499
14,2,6092,2,4,664,2026083775,3.6165714507150883,3.620105173036382,0.003533722321293453
14,2,6092,2,4,665,2026083775,3.6082608518525165,3.6043543874018065,-0.003906464450710079
14,2,6092,2,4,666,2026083775,3.611705732088706,3.6069075632113194,-0.004798168877386377
14,2,6092,2,4,667,2026083775,3.6138076789058267,3.6188391871882666,0.005031508282439923
14,2,6092,2,4,668,2026083775,3.6232092758279975,3.6239536826338377,0.0007444068058402031
14,2,6092,2,4,669,2026083775,3.6245828487212948,3.6230357527970596,-0.0015470959242351867
14,2,6092,2,4,670,2026083775,3.61689878797951,3.620711329365768,0.0038125413862579727
14,2,6092,2,4,671,2026083775,3.6133275159636558,3.611719875329398,-0.0016076406342575567
14,2,6092,2,4,672,2026083775,3.6146497566600355,3.6092346665586423,-0.005415090101393183
14,2,6092,2,4,673,2026083775,3.6099185597076695,3.61745975711508,0.00754119740741066
14,2,6092,2,4,674,2026083775,3.6236502071921115,3.618755555259357,-0.004894651932754623
14,2,6092,2,4,675,2026083775,3.619860897667503,3.612964038617071,-0.006896859050431914
14,2,6092,2,4,676,2026083775,3.6161437598218322,3.6155401250129033,-0.0006036348089288879
14,2,6092,2,4,677,2026083775,3.607313233353617,3.6075025695946583,0.00018933624104144897
14,2,6092,2,4,678,2026083775,3.6198297444623826,3.6142647143109894,-0.005565030151393202
14,2,6092,2,4,679,2026083775,3.6129726212188946,3.6154572721892153,0.00248465097032069
14,2,6092,2,4,680,2026083775,3.601793433093907,3.6084374212785346,0.006643988184627414
14,2,6092,2,4,681,2026083775,3.6124885456197213,3.6188685305429282,0.006379984923206905
14,2,6092,2,4,682,2026083775,3.61610091117365,3.6141793941303666,-0.0019215170432835826
14,2,6092,2,4,683,2026083775,3.617944923532863,3.6165074141567928,-0.001437509376070345
14,2,6092,2,4,684,2026083775,3.621852385092581,3.6126728475693306,-0.009179537523250403
14,2,6092,2,4,685,2026083775,3.617525546940625,3.616703792308717,-0.0008217546319078117
14,2,6092,2,4,686,2026083775,3.6158209301759907,3.608102706860979,-0.0077182233150119295
14,2,6092,2,4,687,2026083775,3.615180816107613,3.6194674044317683,0.004286588324155183
14,2,6092,2,4,688,2026083775,3.624039593186364,3.6211524574930323,-0.002887135693331544
14,2,6092,2,4,689,2026083775,3.608365122785191,3.6154317667718656,0.00706664398667467
14,2,6092,2,4,690,2026083775,3.6033660380274917,3.60401352270984,0.0006474846823483205
14,2,6092,2,4,691,2026083775,3.6095618935114486,3.607344103018763,-0.0022177904926854453
14,2,6092,2,4,692,2026083775,3.619139215173076,3.616784272618519,-0.002354942554557038
14,2,6092,2,4,693,2026083775,3.6170700155324864,3.6084774725618334,-0.008592542970653039
14,2,6092,2,4,694,2026083775,3.6180485038260533,3.620995597760034,0.002947093933980849
14,2,6092,2,4,695,2026083775,3.6021834088738807,3.604275237030826,0.002091828156945308
14,2,6092,2,4,696,2026083775,3.6071013629116893,3.6052576947550703,-0.0018436681566189606
14,2,6092,2,4,697,2026083775,3.604422347553878,3.608521278090876,0.004098930536998058
14,2,6092,2,4,698,2026083775,3.6040604721228067,3.614203573204588,0.010143101081781403
14,2,6092,2,4,699,2026083775,3.6130456434783653,3.6015904880718117,-0.011455155406553619
14,2,6092,2,4,700,2026083775,3.612195294457709,3.6118687458094643,-0.0003265486482448843
14,2,6092,2,4,701,2026083775,3.6170186208856023,3.6121925911438044,-0.00482602974179791
14,2,6092,2,4,702,2026083775,3.6125541207563105,3.6158464746163834,0.003292353860072872
14,2,6092,2,4,703,2026083775,3.6208901327490977,3.6173589699893256,-0.003531162759772055
14,2,6092,2,4,704,2026083775,3.6118698958751594,3.612096683062759,0.00022678718759960859
14,2,6092,2,4,705,2026083775,3.624156602098359,3.6180523481991154,-0.006104253899243517
14,2,6092,2,4,706,2026083775,3.6077821123900917,3.610913787597754,0.0031316752076624432
14,2,6092,2,4,707,2026083775,3.6139385580344654,3.6204721712023105,0.006533613167845065
14,2,6092,2,4,708,2026083775,3.6208267841802075,3.6240120982729986,0.0031853140927911028
14,2,6092,2,4,709,2026083775,3.6166348135015243,3.613702806423355,-0.0029320070781690966
14,2,6092,2,4,710,2026083775,3.6090245822047464,3.610344166037504,0.0013195838327577647
14,2,6092,2,4,711,2026083775,3.612265014932365,3.6090034435699074,-0.003261571362457527
14,2,6092,2,4,712,2026083775,3.6122479502077365,3.6072542348392003,-0.004993715368536211
14,2,6092,2,4,713,2026083775,3.6130625137043695,3.610250044934027,-0.00281246877034258
14,2,6092,2,4,714,2026083775,3.615380407956714,3.6143166906175095,-0.0010637173392042953
14,2,6092,2,4,715,2026083775,3.6055848554996004,3.6154392248807836,0.009854369381183226
14,2,6092,2,4,716,2026083775,3.617202692433098,3.6155401137312277,-0.0016625787018704763
14,2,6092,2,4,717,2026083775,3.617365102038367,3.6127945782572404,-0.004570523781126656
14,2,6092,2,4,718,2026083775,3.6139808457447673,3.6125329092051492,-0.0014479365396180555
14,2,6092,2,4,719,2026083775,3.6255273874684972,3.6186513127203788,-0.006876074748118466
14,2,6092,2,4,720,2026083775,3.6184414735016524,3.6162078580591244,-0.002233615442527981
14,2,6092,2,4,721,2026083775,3.61797903349334,3.617291359940427,-0.000687673552913104
14,2,6092,2,4,722,2026083775,3.618759839457152,3.6131488577245845,-0.005610981732567577
14,2,6092,2,4,723,2026083775,3.616607655840777,3.61480764481708,-0.001800011023696868
14,2,6092,2,4,724,2026083775,3.6237479777387276,3.624214646132955,0.0004666683942273764
14,2,6092,2,4,725,2026083775,3.621408859156881,3.616629097776921,-0.004779761379960057
14,2,6092,2,4,726,2026083775,3.623733692955997,3.620881125173691,-0.002852567782305915
14,2,6092,2,4,727,2026083775,3.6137741692647785,3.617266532263576,0.003492362998797738
14,2,6092,2,4,728,2026083775,3.6166545839090234,3.6206971336217393,0.004042549712715893
14,2,6092,2,4,729,2026083775,3.612470294765938,3.6138965498813174,0.0014262551153794156
14,2,6092,2,4,730,2026083775,3.6195491977081575,3.6220355175449748,0.0024863198368172412
14,2,6092,2,4,731,2026083775,3.6212796115901225,3.6127503157216596,-0.00852929586846285
14,2,6092,2,4,732,2026083775,3.620182777011541,3.6166424257070955,-0.0035403513044456325
14,2,6092,2,4,733,2026083775,3.6060120129564637,3.6166087337229293,0.010596720766465673
14,2,6092,2,4,734,2026083775,3.6101032744657235,3.607239256493151,-0.002864017972572519
14,2,6092,2,4,735,2026083775,3.6176004974330858,3.626024695300381,0.008424197867295202
14,2,6092,2,4,736,2026083775,3.6169327487398975,3.6092000915449622,-0.007732657194935211
14,2,6092,2,4,737,2026083775,3.6210154212752492,3.6175405791497552,-0.003474842125493982
14,2,6092,2,4,738,2026083775,3.599508037782102,3.6069115376365923,0.007403499854490292
14,2,6092,2,4,739,2026083775,3.6110676475375687,3.61104760831076,-2.0039226808599153e-05
14,2,6092,2,4,740,2026083775,3.6214223570206583,3.619235384259785,-0.002186972760873207
14,2,6092,2,4,741,2026083775,3.612533638628702,3.6109791998569545,-0.001554438771747435
14,2,6092,2,4,742,2026083775,3.6053770833566268,3.6028104249001216,-0.0025666584565051664
14,2,6092,2,4,743,2026083775,3.6200402143422634,3.611951366260078,-0.00808884808218524
14,2,6092,2,4,744,2026083775,3.612230225363837,3.614249865427575,0.002019640063737782
14,2,6092,2,4,745,2026083775,3.618030311717422,3.6120658740983007,-0.005964437619121465
14,2,6092,2,4,746,2026083775,3.6001550699559566,3.6060912994586714,0.005936229502714774
14,2,6092,2,4,747,2026083775,3.6201421067251838,3.621531449297536,0.0013893425723523478
14,2,6092,2,4,748,2026083775,3.6192197129921198,3.6198496047755864,0.0006298917834666184
14,2,6092,2,4,749,2026083775,3.614399559413956,3.6125102728205136,-0.0018892865934425629
14,2,6092,2,4,750,2026083775,3.6192353974574774,3.6187852704471397,-0.000450127010337642
14,2,6092,2,4,751,2026083775,3.618497417744007,3.620904961493576,0.0024075437495691965
14,2,6092,2,4,752,2026083775,3.618767246611228,3.617498290681477,-0.001268955929750959
14,2,6092,2,4,753,2026083775,3.61048149153083,3.6087410317054265,-0.0017404598254033843
14,2,6092,2,4,754,2026083775,3.619213962572845,3.606777829694992,-0.012436132877852835
14,2,6092,2,4,755,2026083775,3.609438001438413,3.6190853497608373,0.00964734832242442
14,2,6092,2,4,756,2026083775,3.61443554550638,3.6122627057934498,-0.0021728397129301413
14,2,6092,2,4,757,2026083775,3.6163181531793396,3.6185551741846593,0.0022370210053197503
14,2,6092,2,4,758,2026083775,3.621205399425519,3.616404558802579,-0.004800840622940061
14,2,6092,2,4,759,2026083775,3.60683523793386,3.6112965256963996,0.004461287762539623
14,2,6092,2,4,760,2026083775,3.6158707004890407,3.6140048910974736,-0.0018658093915671081
14,2,6092,2,4,761,2026083775,3.6144572324970468,3.6161741471203577,0.0017169146233109167
14,2,6092,2,4,762,2026083775,3.6040067172547188,3.6074137045437102,0.00340698728899147
14,2,6092,2,4,763,2026083775,3.6253343862934515,3.620063811191844,-0.005270575101607555
14,2,6092,2,4,764,2026083775,3.611332405247213,3.6173853284067348,0.0060529231595216615
14,2,6092,2,4,765,2026083775,3.605058509271668,3.6132098529431906,0.008151343671522593
14,2,6092,2,4,766,2026083775,3.6109395674591465,3.6118407981532012,0.0009012306940547887
14,2,6092,2,4,767,2026083775,3.612399703827527,3.617452363098461,0.005052659270934345
14,2,6092,2,4,768,2026083775,3.6149899744254976,3.6113371958924216,-0.0036527785330759954
14,2,6092,2,4,769,2026083775,3.619995563943598,3.614636185137399,-0.005359378806198745
14,2,6092,2,4,770,2026083775,3.6099805922629455,3.607291979355276,-0.0026886129076695298
14,2,6092,2,4,771,2026083775,3.610089172765557,3.615433461119666,0.00534428835410905
14,2,6092,2,4,772,2026083775,3.6203631968993366,3.612644770788628,-0.007718426110708609
14,2,6092,2,4,773,2026083775,3.604925740143468,3.610671464072587,0.005745723929118984
14,2,6092,2,4,774,2026083775,3.606200417941852,3.611376334855304,0.005175916913451761
14,2,6092,2,4,775,2026083775,3.619814415588775,3.6219258083271297,0.0021113927383549225
14,2,6092,2,4,776,2026083775,3.607195931447803,3.6068793683304654,-0.0003165631173374095
14,2,6092,2,4,777,2026083775,3.615020177571531,3.609630160194766,-0.005390017376765144
14,2,6092,2,4,778,2026083775,3.60908250923973,3.6045392048118696,-0.0045433044278602175
14,2,6092,2,4,779,2026083775,3.6209260005522244,3.625883104209998,0.004957103657773576
14,2,6092,2,4,780,2026083775,3.6175689041263315,3.6135471019211427,-0.004021802205188774
14,2,6092,2,4,781,2026083775,3.626068769569945,3.6217164358426106,-0.0043523337273345675
14,2,6092,2,4,782,2026083775,3.6070971497216866,3.6133817670906545,0.006284617368967904
14,2,6092,2,4,783,2026083775,3.619792394979655,3.618337270217455,-0.0014551247622001107
14,2,6092,2,4,784,2026083775,3.6203778233599166,3.6158990841180945,-0.004478739241822183
14,2,6092,2,4,785,2026083775,3.6119496163686167,3.612063041053977,0.00011342468536046368
14,2,6092,2,4,786,2026083775,3.6178988399107204,3.616464438296382,-0.0014344016143383875
14,2,6092,2,4,787,2026083775,3.6088496283017055,3.6077442104094706,-0.00110541789223495
14,2,6092,2,4,788,2026083775,3.61067015596778,3.6137152439668823,0.003045087999102414
14,2,6092,2,4,789,2026083775,3.6072956457493297,3.6094492403059113,0.002153594556581595
14,2,6092,2,4,790,2026083775,3.6026509531138156,3.6054398116350477,0.002788858521232118
14,2,6092,2,4,791,2026083775,3.6090554425896224,3.610224332909553,0.0011688903199305045
14,2,6092,2,4,792,2026083775,3.6088056691615678,3.610123344627741,0.0013176754661734513
14,2,6092,2,4,793,2026083775,3.624804363955737,3.621580008874553,-0.003224355081183905
14,2,6092,2,4,794,2026083775,3.625808415216928,3.626527389410708,0.0007189741937798644
14,2,6092,2,4,795,2026083775,3.614323382519689,3.6128392684435213,-0.0014841140761676641
14,2,6092,2,4,796,2026083775,3.617591122659775,3.611187565190031,-0.006403557469743859
14,2,6092,2,4,797,2026083775,3.616459483117462,3.617134095835757,0.0006746127182952755
14,2,6092,2,4,798,2026083775,3.618807941568219,3.6209860745911695,0.002178133022950668
14,2,6092,2,4,799,2026083775,3.624009212934867,3.6205156677902286,-0.00349354514463851
14,2,6092,2,4,800,2026083775,3.6201459062836765,3.6147102308522827,-0.005435675431393783
14,2,6092,2,4,801,2026083775,3.609019173325082,3.6196194818783987,0.01060030855331684
14,2,6092,2,4,802,2026083775,3.6057214834027804,3.6079594784934192,0.0022379950906388224
14,2,6092,2,4,803,2026083775,3.615213917425387,3.6158699816796633,0.000656064254276334
14,2,6092,2,4,804,2026083775,3.628124750182016,3.6167418988038316,-0.011382851378184622
14,2,6092,2,4,805,2026083775,3.617759544813571,3.620481920038175,0.0027223752246037236
14,2,6092,2,4,806,2026083775,3.6060131764297587,3.6056319217908093,-0.00038125463894944644
14,2,6092,2,4,807,2026083775,3.621725841466994,3.6220445878376655,0.0003187463706715299
14,2,6092,2,4,808,2026083775,3.609271011066297,3.610252605261444,0.0009815941951472062
14,2,6092,2,4,809,2026083775,3.6158538358989394,3.618337373460062,0.0024835375611225174
14,2,6092,2,4,810,2026083775,3.6085971402681767,3.607805791151606,-0.0007913491165707498
14,2,6092,2,4,811,2026083775,3.606524609570865,3.6109502752213793,0.004425665650514166
14,2,6092,2,4,812,2026083775,3.605509622012709,3.611924602656928,0.0064149806442190815
14,2,6092,2,4,813,2026083775,3.6050772026587183,3.606559291012687,0.0014820883539687912
