n,M,family,sample,entropy
14,716,random_subsets_natural_partition,7413,6.16740732452403
14,716,random_subsets_natural_partition,7414,6.139052292676744
14,716,random_subsets_natural_partition,7415,6.113732217580323
14,716,random_subsets_natural_partition,7416,6.124282950572734
14,716,random_subsets_natural_partition,7417,6.143825660122994
14,716,random_subsets_natural_partition,7418,6.135646649514582
14,716,random_subsets_natural_partition,7419,6.175970130052755
14,716,random_subsets_natural_partition,7420,6.1375587666624245
14,716,random_subsets_natural_partition,7421,6.121742740290292
14,716,random_subsets_natural_partition,7422,6.146683607928623
14,716,random_subsets_natural_partition,7423,6.156541942194363
14,716,random_subsets_natural_partition,7424,6.164994919293858
14,716,random_subsets_natural_partition,7425,6.11524195092891
14,716,random_subsets_natural_partition,7426,6.172905022114264
14,716,random_subsets_natural_partition,7427,6.167228228637571
14,716,random_subsets_natural_partition,7428,6.160104299798993
14,716,random_subsets_natural_partition,7429,6.149293866915597
14,716,random_subsets_natural_partition,7430,6.1276887557305395
14,716,random_subsets_natural_partition,7431,6.1688927317047355
14,716,random_subsets_natural_partition,7432,6.150265984123445
14,716,random_subsets_natural_partition,7433,6.1681731227384855
14,716,random_subsets_natural_partition,7434,6.116966695157792
14,716,random_subsets_natural_partition,7435,6.1211581523755045
14,716,random_subsets_natural_partition,7436,6.169921698129699
14,716,random_subsets_natural_partition,7437,6.156774684795198
14,716,random_subsets_natural_partition,7438,6.134254253469399
14,716,random_subsets_natural_partition,7439,6.139126571015819
14,716,random_subsets_natural_partition,7440,6.164375249127082
14,716,random_subsets_natural_partition,7441,6.123388081458349
14,716,random_subsets_natural_partition,7442,6.160329076083554
14,716,random_subsets_natural_partition,7443,6.12522435627249
14,716,random_subsets_natural_partition,7444,6.148587916418975
14,716,random_subsets_natural_partition,7445,6.153603267932261
14,716,random_subsets_natural_partition,7446,6.14844406115989
14,716,random_subsets_natural_partition,7447,6.105390528344861
14,716,random_subsets_natural_partition,7448,6.190286843231908
14,716,random_subsets_natural_partition,7449,6.167344426743441
14,716,random_subsets_natural_partition,7450,6.143374133164243
14,716,random_subsets_natural_partition,7451,6.143276558850548
14,716,random_subsets_natural_partition,7452,6.168170431767046
14,716,random_subsets_natural_partition,7453,6.148964315545922
14,716,random_subsets_natural_partition,7454,6.162195679528785
14,716,random_subsets_natural_partition,7455,6.151682527489291
14,716,random_subsets_natural_partition,7456,6.147822047961589
14,716,random_subsets_natural_partition,7457,6.134207232435776
14,716,random_subsets_natural_partition,7458,6.152542584587531
14,716,random_subsets_natural_partition,7459,6.13007441226191
14,716,random_subsets_natural_partition,7460,6.157949619199557
14,716,random_subsets_natural_partition,7461,6.145909559019834
14,716,random_subsets_natural_partition,7462,6.138750840598563
14,716,random_subsets_natural_partition,7463,6.144039238126814
14,716,random_subsets_natural_partition,7464,6.1493682944742005
14,716,random_subsets_natural_partition,7465,6.141136935565855
14,716,random_subsets_natural_partition,7466,6.1948296454665135
14,716,random_subsets_natural_partition,7467,6.137771972240692
14,716,random_subsets_natural_partition,7468,6.150214859871548
14,716,random_subsets_natural_partition,7469,6.152171906059935
14,716,random_subsets_natural_partition,7470,6.135909706617628
14,716,random_subsets_natural_partition,7471,6.151659751604756
14,716,random_subsets_natural_partition,7472,6.133608326927008
14,716,random_subsets_natural_partition,7473,6.117472662341741
14,716,random_subsets_natural_partition,7474,6.145685395919104
14,716,random_subsets_natural_partition,7475,6.127312222341441
14,716,random_subsets_natural_partition,7476,6.129024332286001
14,716,random_subsets_natural_partition,7477,6.155990235505719
14,716,random_subsets_natural_partition,7478,6.15960563200998
14,716,random_subsets_natural_partition,7479,6.166555625891213
14,716,random_subsets_natural_partition,7480,6.171580668065715
14,716,random_subsets_natural_partition,7481,6.1464418314294695
14,716,random_subsets_natural_partition,7482,6.131239941801703
14,716,random_subsets_natural_partition,7483,6.146664937385815
14,716,random_subsets_natural_partition,7484,6.171226314682305
14,716,random_subsets_natural_partition,7485,6.1747396823594745
14,716,random_subsets_natural_partition,7486,6.132373033548806
14,716,random_subsets_natural_partition,7487,6.162825876146001
14,716,random_subsets_natural_partition,7488,6.1393454800376475
14,716,random_subsets_natural_partition,7489,6.141651326310097
14,716,random_subsets_natural_partition,7490,6.136655812685937
14,716,random_subsets_natural_partition,7491,6.138329828508025
14,716,random_subsets_natural_partition,7492,6.124797159619093
14,716,random_subsets_natural_partition,7493,6.180821421706388
14,716,random_subsets_natural_partition,7494,6.127128310855449
14,716,random_subsets_natural_partition,7495,6.135893161770511
14,716,random_subsets_natural_partition,7496,6.181054133426314
14,716,random_subsets_natural_partition,7497,6.126490922810912
14,716,random_subsets_natural_partition,7498,6.1569901282488875
14,716,random_subsets_natural_partition,7499,6.1392164881186195
14,716,random_subsets_natural_partition,7500,6.146230850560959
14,716,random_subsets_natural_partition,7501,6.135343129640994
14,716,random_subsets_natural_partition,7502,6.166258825146062
14,716,random_subsets_natural_partition,7503,6.15120939275484
14,716,random_subsets_natural_partition,7504,6.143761668652389
14,716,random_subsets_natural_partition,7505,6.138907663141622
14,716,random_subsets_natural_partition,7506,6.14977054958523
14,716,random_subsets_natural_partition,7507,6.153132043166219
14,716,random_subsets_natural_partition,7508,6.148744106934858
14,716,random_subsets_natural_partition,7509,6.103655311692017
14,716,random_subsets_natural_partition,7510,6.1605400219886075
14,716,random_subsets_natural_partition,7511,6.151712763565356
14,716,random_subsets_natural_partition,7512,6.159994014576122
14,716,random_subsets_natural_partition,7513,6.165092841052784
14,716,random_subsets_natural_partition,7514,6.165728284119167
14,716,random_subsets_natural_partition,7515,6.183694257213065
14,716,random_subsets_natural_partition,7516,6.125879694910441
14,716,random_subsets_natural_partition,7517,6.152370949801652
14,716,random_subsets_natural_partition,7518,6.117452559998017
14,716,random_subsets_natural_partition,7519,6.153428496185983
14,716,random_subsets_natural_partition,7520,6.1192004845055115
14,716,random_subsets_natural_partition,7521,6.147758648279208
14,716,random_subsets_natural_partition,7522,6.151829068336802
14,716,random_subsets_natural_partition,7523,6.1266028445148555
14,716,random_subsets_natural_partition,7524,6.115647543913787
14,716,random_subsets_natural_partition,7525,6.155862927982961
14,716,random_subsets_natural_partition,7526,6.148268891816793
14,716,random_subsets_natural_partition,7527,6.132122658200407
14,716,random_subsets_natural_partition,7528,6.127316122763537
14,716,random_subsets_natural_partition,7529,6.163776612526704
14,716,random_subsets_natural_partition,7530,6.1266012559672385
14,716,random_subsets_natural_partition,7531,6.124883003347963
14,716,random_subsets_natural_partition,7532,6.148783222024667
14,716,random_subsets_natural_partition,7533,6.151757823282003
14,716,random_subsets_natural_partition,7534,6.14633133092554
14,716,random_subsets_natural_partition,7535,6.125211272566125
14,716,random_subsets_natural_partition,7536,6.161729675717998
14,716,random_subsets_natural_partition,7537,6.152767498518703
14,716,random_subsets_natural_partition,7538,6.167767603007445
14,716,random_subsets_natural_partition,7539,6.152203972578535
14,716,random_subsets_natural_partition,7540,6.119463173538393
14,716,random_subsets_natural_partition,7541,6.14958822183662
14,716,random_subsets_natural_partition,7542,6.1428665719877245
14,716,random_subsets_natural_partition,7543,6.162667434898441
14,716,random_subsets_natural_partition,7544,6.140465972107189
14,716,random_subsets_natural_partition,7545,6.156719689236858
14,716,random_subsets_natural_partition,7546,6.1737455822740674
14,716,random_subsets_natural_partition,7547,6.144982576829081
14,716,random_subsets_natural_partition,7548,6.134766350781113
14,716,random_subsets_natural_partition,7549,6.161548356264424
14,716,random_subsets_natural_partition,7550,6.1733143848488226
14,716,random_subsets_natural_partition,7551,6.17506458591617
14,716,random_subsets_natural_partition,7552,6.164026549355165
14,716,random_subsets_natural_partition,7553,6.139029430259362
14,716,random_subsets_natural_partition,7554,6.163479529356805
14,716,random_subsets_natural_partition,7555,6.09439135814478
14,716,random_subsets_natural_partition,7556,6.1445320523204785
14,716,random_subsets_natural_partition,7557,6.139648723124918
14,716,random_subsets_natural_partition,7558,6.14568415694684
14,716,random_subsets_natural_partition,7559,6.1612853680377535
14,716,random_subsets_natural_partition,7560,6.130655209707829
14,716,random_subsets_natural_partition,7561,6.145810495476019
14,716,random_subsets_natural_partition,7562,6.124633954034339
14,716,random_subsets_natural_partition,7563,6.169921573426115
14,716,random_subsets_natural_partition,7564,6.14304556161526
14,716,random_subsets_natural_partition,7565,6.094573406161634
14,716,random_subsets_natural_partition,7566,6.140626195228128
14,716,random_subsets_natural_partition,7567,6.164894604225374
14,716,random_subsets_natural_partition,7568,6.121018501016767
14,716,random_subsets_natural_partition,7569,6.152926927423213
14,716,random_subsets_natural_partition,7570,6.155556740633202
14,716,random_subsets_natural_partition,7571,6.108757398257148
14,716,random_subsets_natural_partition,7572,6.151354598314371
14,716,random_subsets_natural_partition,7573,6.167657887046498
14,716,random_subsets_natural_partition,7574,6.122578152209067
14,716,random_subsets_natural_partition,7575,6.136878115182524
14,716,random_subsets_natural_partition,7576,6.1597493587780585
14,716,random_subsets_natural_partition,7577,6.116987070880712
14,716,random_subsets_natural_partition,7578,6.151674610478596
14,716,random_subsets_natural_partition,7579,6.11783921575165
14,716,random_subsets_natural_partition,7580,6.109119328114719
14,716,random_subsets_natural_partition,7581,6.14968580387724
14,716,random_subsets_natural_partition,7582,6.129913316717771
14,716,random_subsets_natural_partition,7583,6.1426149632872935
14,716,random_subsets_natural_partition,7584,6.144256742622632
14,716,random_subsets_natural_partition,7585,6.162410309258674
14,716,random_subsets_natural_partition,7586,6.107800197029885
14,716,random_subsets_natural_partition,7587,6.146812723585917
14,716,random_subsets_natural_partition,7588,6.162275655336131
14,716,random_subsets_natural_partition,7589,6.1270217245383165
14,716,random_subsets_natural_partition,7590,6.162423939280751
14,716,random_subsets_natural_partition,7591,6.132873683763041
14,716,random_subsets_natural_partition,7592,6.142901418943148
14,716,random_subsets_natural_partition,7593,6.132969598658755
14,716,random_subsets_natural_partition,7594,6.137514078792402
14,716,random_subsets_natural_partition,7595,6.156689611765936
14,716,random_subsets_natural_partition,7596,6.160369013428174
14,716,random_subsets_natural_partition,7597,6.114259374616769
14,716,random_subsets_natural_partition,7598,6.156389262826554
14,716,random_subsets_natural_partition,7599,6.147872438512802
14,716,random_subsets_natural_partition,7600,6.144789395990314
