m,sample,entropy_multiple_states,entropy_multiple_partitions
883,359,6.145340794696258,6.146292522734155
883,360,6.124673607095974,6.158528524670728
883,361,6.14558204086656,6.142192519571543
883,362,6.141844048428585,6.149712464904418
883,363,6.122138137065143,6.136859321819148
883,364,6.129104575182077,6.132929996869603
883,365,6.108070048179662,6.137594630643092
883,366,6.136514451605459,6.1494264963734535
883,367,6.137445937121138,6.130608135346233
883,368,6.15091146089706,6.125070531922187
883,369,6.157607600946865,6.112842160751017
883,370,6.138219570599849,6.1299485895532975
883,371,6.1580891637082695,6.137992586195255
883,372,6.137865495537863,6.149824235947221
883,373,6.149494304934271,6.130182964529894
883,374,6.152600598991251,6.136344926240502
883,375,6.116241674763428,6.129966040741364
883,376,6.139074915458725,6.1299923267869705
883,377,6.171067098637986,6.111197285025071
883,378,6.164357109275029,6.144901706829003
883,379,6.126990909429476,6.140021510433081
883,380,6.123705252774269,6.1232814749457845
883,381,6.140265196139152,6.1635901005659655
883,382,6.127586919454668,6.1311564562228265
883,383,6.107465197163148,6.138518445548826
883,384,6.1228534410875595,6.135090970802634
883,385,6.129536638820008,6.10935422097745
883,386,6.103648878048325,6.139853520754916
883,387,6.1540868860724425,6.138453661409095
883,388,6.137481386132126,6.127884315691531
883,389,6.173893498975513,6.13582462005601
883,390,6.131308619872749,6.132514473085594
883,391,6.15043363860969,6.139866964499322
883,392,6.114631796914821,6.135118993995679
883,393,6.13938418618412,6.135118993995679
883,394,6.147983764105763,6.141831100343102
883,395,6.104022066736673,6.172328915611888
883,396,6.122283366550938,6.1573920158300774
883,397,6.107190527568338,6.127063663842347
883,398,6.137783883255835,6.1291835694323415
883,399,6.138444128362741,6.141831100343102
883,400,6.149146040227559,6.139799830845417
883,401,6.148665808629578,6.123477560553609
883,402,6.142331995096854,6.120175029361438
883,403,6.15599780519935,6.142057108371764
883,404,6.1276949640087075,6.1635901005659655
883,405,6.1409867476000715,6.148983133043558
883,406,6.127415134036806,6.143700131174274
883,407,6.114254058782068,6.1317185397028515
883,408,6.169591901674373,6.1260999297274426
883,409,6.09844247708115,6.145881315335916
883,410,6.1322196977167405,6.157339133725113
883,411,6.1461339452846815,6.1421122082396735
883,412,6.122285596636939,6.125172296268305
883,413,6.140155709384615,6.128275042069264
883,414,6.147734219573565,6.134909258729287
883,415,6.143478740971831,6.12915790880986
883,416,6.136534947713296,6.122482178086243
883,417,6.1347162789596466,6.142128566619997
883,418,6.14006259562943,6.122482872081064
883,419,6.153017880683477,6.114404294054003
883,420,6.13115901404662,6.137645207008681
883,421,6.117700292994578,6.132469830629093
883,422,6.133918798744261,6.149530378226332
883,423,6.130684894545977,6.126520321164474
883,424,6.159179765044912,6.152634601737531
883,425,6.15101311406823,6.144095742624789
883,426,6.150444864709771,6.142128566619997
883,427,6.13927981674445,6.119357501676926
883,428,6.149971782948085,6.14737193469011
883,429,6.1320286264926835,6.125685743533768
883,430,6.135825814710062,6.113891207773676
883,431,6.138589407098722,6.147700581577193
883,432,6.132714838279205,6.126304564119334
883,433,6.118924906868253,6.122827556138861
883,434,6.158574358112533,6.154159372563025
883,435,6.129729630329854,6.131562922352065
883,436,6.16545065589909,6.118135839646181
883,437,6.132032743676319,6.112022093291285
883,438,6.145880297104537,6.133446482599589
883,439,6.0957049739762175,6.152875110799158
883,440,6.112208191665827,6.144662933999204
883,441,6.138779565450979,6.112178357895002
883,442,6.150911934852129,6.113313758087275
883,443,6.151346370703038,6.131373975027425
883,444,6.1647317886967645,6.1252018550157095
883,445,6.135652064300709,6.133084781613986
883,446,6.111687691166685,6.131617547557908
883,447,6.118504452428651,6.1495051234725
883,448,6.1232013543743005,6.138004793308995
883,449,6.140898602772299,6.139817025760912
883,450,6.132352878117585,6.14661697947784
883,451,6.135858242507699,6.131188098057998
883,452,6.117908964302119,6.125852676199107
883,453,6.122419073523131,6.131139190942901
883,454,6.1351800546037225,6.131027170520308
883,455,6.1325064641157505,6.128835856280225
883,456,6.138634831325914,6.140967003796364
883,457,6.145140419031831,6.151757304629546
883,458,6.123327761530825,6.123266144681964
883,459,6.13518787735369,6.133201104812445
883,460,6.1422879315946295,6.116552420457149
883,461,6.122318054483275,6.153842084380677
883,462,6.132682554550249,6.159747977272763
883,463,6.141850901621793,6.1299963915227105
883,464,6.145123429594277,6.133248338694533
883,465,6.141503732421904,6.1399346206026895
883,466,6.135504518840254,6.150036393371859
883,467,6.138931085125946,6.11699622605404
883,468,6.124995713878445,6.134704274961381
883,469,6.138369273315397,6.147604059971514
883,470,6.165020038792854,6.129491857276117
883,471,6.141543425947876,6.137514722443305
883,472,6.1229644641695815,6.140454501742337
883,473,6.136357347619266,6.1281078626811505
883,474,6.1316811348405516,6.11149154734974
883,475,6.153428272461976,6.129888670953199
883,476,6.126174459281372,6.128769539257654
883,477,6.127078160432384,6.1320145445326775
883,478,6.1272947208326425,6.1243899768106385
883,479,6.12917272678626,6.146005703943537
883,480,6.147755320447003,6.136107670281155
883,481,6.115892023200898,6.135863134632061
883,482,6.13987920870452,6.1101352329359795
883,483,6.153236637012582,6.13048291722171
883,484,6.163468194422525,6.14839753039769
883,485,6.151026688126686,6.116816616073762
883,486,6.139961826031476,6.133446759648902
883,487,6.118064788315941,6.1353798071251475
883,488,6.167381516233918,6.145090902093691
883,489,6.136572647225211,6.123679575878455
883,490,6.164743593861546,6.133000428390758
883,491,6.165530570457314,6.153506031298134
883,492,6.099296762228697,6.125229736944439
883,493,6.114521656212245,6.132300497584113
883,494,6.148131917627493,6.156369707962847
883,495,6.1387602049009615,6.129522520272944
883,496,6.158688023543589,6.1360889802765435
883,497,6.135465219477075,6.125801117312144
883,498,6.131546309503523,6.137778848365528
883,499,6.122516713908352,6.132206762427317
938,0,6.136259692340308,6.144891350068956
938,1,6.1221000235061585,6.121305088053368
938,2,6.11618047830418,6.1240166058340355
938,3,6.117359935507239,6.153123628714646
938,4,6.137936404604589,6.152005482354407
938,5,6.152373680365362,6.148464024873901
938,6,6.1193853147924795,6.143739804752646
938,7,6.121206109074368,6.122086145066256
938,8,6.145379114727986,6.136788967629438
938,9,6.1511249080735855,6.149588811867468
938,10,6.138505506369154,6.148096381688637
938,11,6.146241333336568,6.135798877439107
938,12,6.125461648245094,6.135213587580575
938,13,6.14165566022994,6.1344470624927805
938,14,6.1045985224446575,6.150378042954665
938,15,6.115048362309496,6.149102809213347
938,16,6.121574875176313,6.15605174078563
938,17,6.150067357479316,6.140348526500885
938,18,6.125007431509444,6.1056906109964
938,19,6.117303799788834,6.128147384812135
938,20,6.124130745534185,6.123088926485786
938,21,6.128439466045171,6.128147384812135
938,22,6.134864278548623,6.133926339539496
938,23,6.106630993732471,6.163772829164907
938,24,6.112188553835126,6.133969351621464
938,25,6.129365361151012,6.12919654390672
938,26,6.102180444203621,6.14709251888347
938,27,6.124818572936545,6.135251664134978
938,28,6.138264287675697,6.144040231912521
938,29,6.138583325394506,6.143831338767819
938,30,6.1556492282274835,6.154980245382405
938,31,6.124474526371719,6.150855385679356
938,32,6.137717682565764,6.129070932560979
938,33,6.126971325647789,6.150571420097162
938,34,6.136134034145723,6.169915444301891
938,35,6.13517079450006,6.142631965871504
938,36,6.14356220672763,6.139984025907386
938,37,6.121874670917607,6.155426675612812
938,38,6.140880932495719,6.145589550699012
938,39,6.131712715559357,6.145746970433943
938,40,6.138503409141961,6.154850384425379
938,41,6.127747673315057,6.147123362874186
938,42,6.119763253286986,6.152651510241141
938,43,6.129800766070883,6.150802661246121
938,44,6.137523882938731,6.124479734625463
938,45,6.1405427634617675,6.145314219399495
938,46,6.155907015544758,6.100447476162943
938,47,6.086275838899703,6.14156101821751
938,48,6.121195807241547,6.146096652148212
938,49,6.133755867513484,6.157820656739945
938,50,6.115978812052967,6.1556365114396705
938,51,6.131540935181627,6.14230276967173
938,52,6.136383079540064,6.1512846663764975
938,53,6.130288534238992,6.132329476171115
938,54,6.126448624232478,6.1459560664390365
938,55,6.131240235844704,6.127691165879049
938,56,6.101029002056156,6.148206930993298
938,57,6.141022838782356,6.141669373170309
938,58,6.129545504568129,6.139998438577965
938,59,6.133648188394018,6.124777534687093
938,60,6.116643535754016,6.119345635978961
938,61,6.146577434073421,6.142181050796849
938,62,6.137202013410854,6.155414250446536
938,63,6.141334724164301,6.152648861270949
938,64,6.115143816073374,6.154373385561291
938,65,6.129134711644086,6.148199188989961
938,66,6.126579160815691,6.144440696952825
938,67,6.133229895756791,6.138196441514386
938,68,6.1361465027043325,6.152941113842679
938,69,6.120716075808466,6.1330868082062295
938,70,6.126319289900914,6.144754802020636
938,71,6.147707814990689,6.139981738172434
938,72,6.14646797540351,6.140953265445592
938,73,6.139727796156634,6.110328368980059
938,74,6.14244686763589,6.105626434711095
938,75,6.121752672759773,6.113725017223702
938,76,6.101839491459297,6.1344087407113275
938,77,6.122289776456707,6.155219371244919
938,78,6.12406714556584,6.155426675612812
938,79,6.129583113340248,6.1346152075879194
938,80,6.107481323678973,6.115475888835335
938,81,6.11577359561841,6.133676306708024
938,82,6.111488414793683,6.122676677725621
938,83,6.086574379652573,6.1455211699359875
938,84,6.1074167358226505,6.135545611951612
938,85,6.099913932622826,6.155009323250277
938,86,6.11350730102515,6.1176744581421465
938,87,6.117623316858705,6.127488894062578
938,88,6.126841723451889,6.173357807994833
938,89,6.131508301568073,6.149804937169541
938,90,6.12734282817959,6.134207769246603
938,91,6.1166019064755,6.15260189060034
938,92,6.1468153740836335,6.143821827468891
938,93,6.122547522249106,6.150799460419606
938,94,6.123398379378517,6.116182082150816
938,95,6.131189574730129,6.138144379244706
938,96,6.141263385680497,6.115826172149358
938,97,6.12927598499188,6.1158876701522855
938,98,6.141253146552229,6.141217632737973
938,99,6.140301574059755,6.142946007271978
938,100,6.129259459054885,6.130229605501012
938,101,6.143241427798158,6.1316234035618296
938,102,6.127244801586879,6.133968826391642
938,103,6.11950405415964,6.148618335399293
938,104,6.133968918805287,6.160885458042717
938,105,6.136937923439511,6.1330443300235045
938,106,6.135999210155808,6.117880863064461
938,107,6.129549533737645,6.1368439320279835
938,108,6.13357471129602,6.154498266905337
938,109,6.123996288756227,6.143243065703769
938,110,6.1552135536536055,6.138994285050939
938,111,6.1317296517461894,6.153848740414962
938,112,6.121100423841622,6.144992178020277
938,113,6.131772274852691,6.142946007271978
938,114,6.155111034473446,6.134383013965001
938,115,6.119131030674959,6.148567149693687
938,116,6.1260683481754485,6.162101066218896
938,117,6.148939886597325,6.122391231877622
938,118,6.141640331208875,6.14670552154583
938,119,6.133047104476186,6.163764252460778
938,120,6.11050452762639,6.14562553839093
938,121,6.140746891388067,6.135516483062552
938,122,6.151612363987554,6.130892296887232
938,123,6.105770479199203,6.128498912093754
938,124,6.141441638374127,6.117153716881441
938,125,6.142911942479081,6.1647767932299296
938,126,6.117926630047078,6.137152417782371
938,127,6.130120277689383,6.148047753032834
938,128,6.131474342334225,6.141843794063843
938,129,6.117802822630841,6.13986349020825
938,130,6.167269270637096,6.14256050880596
938,131,6.129081789782412,6.140829099401958
938,132,6.128839991850457,6.126518326119164
938,133,6.1430880899657465,6.148175523814002
938,134,6.130030441424076,6.154822470412619
938,135,6.154276778569321,6.119782576070743
938,136,6.150576187131314,6.140829099401958
938,137,6.134185643636591,6.141214212643161
938,138,6.123698291593076,6.160679709103818
938,139,6.117566091137133,6.14193352070687
938,140,6.1463664295193405,6.106053386721595
938,141,6.121453002013846,6.148989187668643
938,142,6.147974399521639,6.141164309977501
938,143,6.103667004885414,6.128098588413926
938,144,6.143157920043862,6.155453420029418
938,145,6.114588448369954,6.16214599082279
938,146,6.101801463190852,6.141535064304766
938,147,6.147893715049214,6.14256050880596
938,148,6.104826651161807,6.15838097145581
938,149,6.123269463841774,6.147707858529796
938,150,6.133033659588293,6.123248931502524
938,151,6.123409838792731,6.124063664118615
938,152,6.143441078304607,6.129149499201787
938,153,6.131982490002914,6.142017646845913
938,154,6.126364601900946,6.138640050309713
938,155,6.126166870997641,6.129030829309556
938,156,6.107013253767595,6.161686158005566
938,157,6.1218791712788265,6.1358515186813545
938,158,6.119301567992917,6.153807307907999
938,159,6.110322104905164,6.1479159120621
938,160,6.144314450075096,6.16317455419287
938,161,6.120575841432449,6.1297842140557375
938,162,6.131485504770756,6.138001998407251
938,163,6.130183502942379,6.121033781097227
938,164,6.1335821560430634,6.142537417450723
938,165,6.132427181852197,6.144419029547164
938,166,6.125982354418047,6.144040231912521
938,167,6.129723496455877,6.147480894185039
938,168,6.129586973992344,6.144347586781015
938,169,6.177857328915978,6.155251320405194
938,170,6.127311065552313,6.141310150963444
938,171,6.108386739501806,6.129663778610006
938,172,6.120178914583344,6.134368493176507
